datetime,price
2026-02-20 16:55:00,1800
2026-02-20 17:00:00,1820
2026-02-20 17:05:00,1796
2026-02-20 17:10:00,1797
2026-02-20 17:15:00,1810
2026-02-20 17:20:00,1840
2026-02-20 17:25:00,1830
2026-02-20 17:30:00,1799
2026-02-20 17:35:00,1777
2026-02-20 17:40:00,1841
2026-02-20 17:45:00,1850
2026-02-20 17:50:00,1850
2026-02-20 17:55:00,1839
2026-02-20 18:00:00,1860
2026-02-20 18:05:00,1860
2026-02-20 18:10:00,1800
2026-02-20 18:15:00,1788
2026-02-20 18:20:00,1796
2026-02-20 18:25:00,1849
2026-02-20 18:30:00,1864
2026-02-20 18:35:00,1889
2026-02-20 18:40:00,1899
2026-02-20 18:45:00,1909
2026-02-20 18:50:00,1925
2026-02-20 18:55:00,1920
2026-02-20 19:00:00,1886
2026-02-20 19:05:00,1843
2026-02-20 19:10:00,1797
2026-02-20 19:15:00,1777
2026-02-20 19:20:00,1796
2026-02-20 19:25:00,1794
2026-02-20 19:30:00,1800
2026-02-20 19:35:00,1796
2026-02-20 19:40:00,1780
2026-02-20 19:45:00,1809
2026-02-20 19:50:00,1849
2026-02-20 19:55:00,1873
2026-02-20 20:00:00,1890
2026-02-20 20:05:00,1904
2026-02-20 20:10:00,1860
2026-02-20 20:15:00,1867
2026-02-20 20:20:00,1844
2026-02-20 20:25:00,1898
2026-02-20 20:30:00,1918
2026-02-20 20:35:00,1917
2026-02-20 20:40:00,1945
2026-02-20 20:45:00,1955
2026-02-20 20:50:00,1940
2026-02-20 20:55:00,1930
2026-02-20 21:00:00,1938
2026-02-20 21:05:00,1918
2026-02-20 21:10:00,1800
2026-02-20 21:15:00,1806
2026-02-20 21:20:00,1849
2026-02-20 21:25:00,1850
2026-02-20 21:30:00,1900
2026-02-20 21:35:00,1933
2026-02-20 21:40:00,1800
2026-02-20 21:45:00,1834
2026-02-20 21:50:00,1900
2026-02-20 21:55:00,1932
2026-02-20 22:00:00,1911
2026-02-20 22:05:00,1895
2026-02-20 22:10:00,1800
2026-02-20 22:15:00,1827
2026-02-20 22:20:00,1875
2026-02-20 22:25:00,1889
2026-02-20 22:30:00,1898
2026-02-20 22:35:00,1919
2026-02-20 22:40:00,1849
2026-02-20 22:45:00,1828
2026-02-20 22:50:00,1899
2026-02-20 22:55:00,1900
2026-02-20 23:00:00,1880
2026-02-20 23:05:00,1920
2026-02-20 23:10:00,1795
2026-02-20 23:15:00,1800
2026-02-20 23:20:00,1900
2026-02-20 23:25:00,1919
2026-02-20 23:30:00,1922
2026-02-20 23:35:00,1920
2026-02-20 23:40:00,1905
2026-02-20 23:45:00,1920
2026-02-20 23:50:00,1915
2026-02-20 23:55:00,1860
2026-02-21 00:00:00,-1
2026-02-21 00:05:00,1788
2026-02-21 00:10:00,1833
2026-02-21 00:15:00,1900
2026-02-21 00:20:00,1925
2026-02-21 00:25:00,1911
2026-02-21 00:30:00,1930
2026-02-21 00:35:00,1926
2026-02-21 00:40:00,1919
2026-02-21 00:45:00,1923
2026-02-21 00:50:00,1922
2026-02-21 00:55:00,1920
2026-02-21 01:00:00,1929
2026-02-21 01:05:00,1923
2026-02-21 01:10:00,1822
2026-02-21 01:15:00,1804
2026-02-21 01:20:00,1899
2026-02-21 01:25:00,1928
2026-02-21 01:30:00,1930
2026-02-21 01:35:00,1931
2026-02-21 01:40:00,1880
2026-02-21 01:45:00,1880
2026-02-21 01:50:00,1900
2026-02-21 01:55:00,1918
2026-02-21 02:00:00,1915
2026-02-21 02:05:00,1914
2026-02-21 02:10:00,1923
2026-02-21 02:15:00,1899
2026-02-21 02:20:00,1925
2026-02-21 02:25:00,1932
2026-02-21 02:30:00,1932
2026-02-21 02:35:00,1936
2026-02-21 02:40:00,1942
2026-02-21 02:45:00,1938
2026-02-21 02:50:00,1933
2026-02-21 02:55:00,1930
2026-02-21 03:00:00,1800
2026-02-21 03:05:00,1948
2026-02-21 03:10:00,1830
2026-02-21 03:15:00,1886
2026-02-21 03:20:00,1855
2026-02-21 03:25:00,1882
2026-02-21 03:30:00,1870
2026-02-21 03:35:00,1894
2026-02-21 03:40:00,1938
2026-02-21 03:45:00,1930
2026-02-21 03:50:00,1946
2026-02-21 03:55:00,1945
2026-02-21 04:00:00,1910
2026-02-21 04:05:00,1927
2026-02-21 04:10:00,1892
2026-02-21 04:15:00,1891
2026-02-21 04:20:00,1918
2026-02-21 04:25:00,1909
2026-02-21 04:30:00,1889
2026-02-21 04:35:00,1912
2026-02-21 04:40:00,1939
2026-02-21 04:45:00,1927
2026-02-21 04:50:00,1900
2026-02-21 04:55:00,1946
2026-02-21 05:00:00,1940
2026-02-21 05:05:00,1950
2026-02-21 05:10:00,1883
2026-02-21 05:15:00,1877
2026-02-21 05:20:00,1800
2026-02-21 05:25:00,1845
2026-02-21 05:30:00,1880
2026-02-21 05:35:00,1909
2026-02-21 05:40:00,1900
2026-02-21 05:45:00,1850
2026-02-21 05:50:00,1926
2026-02-21 05:55:00,1920
2026-02-21 06:00:00,1944
2026-02-21 06:05:00,1940
2026-02-21 06:10:00,1838
2026-02-21 06:15:00,1838
2026-02-21 06:20:00,1833
2026-02-21 06:25:00,1832
2026-02-21 06:30:00,1828
2026-02-21 06:35:00,1828
2026-02-21 06:40:00,1825
2026-02-21 06:45:00,1818
2026-02-21 06:50:00,1823
2026-02-21 06:55:00,1815
2026-02-21 07:00:00,1810
2026-02-21 07:05:00,1800
2026-02-21 07:10:00,1765
2026-02-21 07:15:00,1800
2026-02-21 07:20:00,1795
2026-02-21 07:25:00,1794
2026-02-21 07:30:00,1811
2026-02-21 07:35:00,1807
2026-02-21 07:40:00,1806
2026-02-21 07:45:00,1810
2026-02-21 07:50:00,1809
2026-02-21 07:55:00,1807
2026-02-21 08:00:00,1788
2026-02-21 08:05:00,1805
2026-02-21 08:10:00,1794
2026-02-21 08:15:00,1797
2026-02-21 08:20:00,1799
2026-02-21 08:25:00,1799
2026-02-21 08:30:00,1788
2026-02-21 08:35:00,1750
2026-02-21 08:40:00,1748
2026-02-21 08:45:00,1783
2026-02-21 08:50:00,1780
2026-02-21 08:55:00,1785
2026-02-21 09:00:00,1700
2026-02-21 09:05:00,1772
2026-02-21 09:10:00,1779
2026-02-21 09:15:00,1780
2026-02-21 09:20:00,1806
2026-02-21 09:25:00,1860
2026-02-21 09:30:00,1899
2026-02-21 09:35:00,1865
2026-02-21 09:40:00,1850
2026-02-21 09:45:00,1830
2026-02-21 09:50:00,1825
2026-02-21 09:55:00,1800
2026-02-21 10:00:00,1800
2026-02-21 10:05:00,1816
2026-02-21 10:10:00,1823
2026-02-21 10:15:00,1817
2026-02-21 10:20:00,1816
2026-02-21 10:25:00,1836
2026-02-21 10:30:00,1860
2026-02-21 10:35:00,1856
2026-02-21 10:40:00,1849
2026-02-21 10:45:00,1839
2026-02-21 10:50:00,1823
2026-02-21 10:55:00,1804
2026-02-21 11:00:00,1814
2026-02-21 11:05:00,1810
2026-02-21 11:10:00,1800
2026-02-21 11:15:00,1804
2026-02-21 11:20:00,1801
2026-02-21 11:25:00,1814
2026-02-21 11:30:00,1810
2026-02-21 11:35:00,1817
2026-02-21 11:40:00,1813
2026-02-21 11:45:00,1814
2026-02-21 11:50:00,1830
2026-02-21 11:55:00,1809
2026-02-21 12:00:00,1810
2026-02-21 12:05:00,1790
2026-02-21 12:10:00,1819
2026-02-21 12:15:00,1797
2026-02-21 12:20:00,1814
2026-02-21 12:25:00,1826
2026-02-21 12:30:00,1825
2026-02-21 12:35:00,1840
2026-02-21 12:40:00,1810
2026-02-21 12:45:00,1858
2026-02-21 12:50:00,1839
2026-02-21 12:55:00,1862
2026-02-21 13:00:00,1820
2026-02-21 13:05:00,1807
2026-02-21 13:10:00,1819
2026-02-21 13:15:00,1846
2026-02-21 13:20:00,1839
2026-02-21 13:25:00,1828
2026-02-21 13:30:00,1840
2026-02-21 13:35:00,1819
2026-02-21 13:40:00,1800
2026-02-21 13:45:00,1810
2026-02-21 13:50:00,1800
2026-02-21 13:55:00,1798
2026-02-21 14:00:00,1834
2026-02-21 14:05:00,1894
2026-02-21 14:10:00,1880
2026-02-21 14:15:00,1866
2026-02-21 14:20:00,1845
2026-02-21 14:25:00,1839
2026-02-21 14:30:00,1864
2026-02-21 14:35:00,1879
2026-02-21 14:40:00,1939
2026-02-21 14:45:00,1892
2026-02-21 14:50:00,1888
2026-02-21 14:55:00,1895
2026-02-21 15:00:00,1879
2026-02-21 15:05:00,1880
2026-02-21 15:10:00,1852
2026-02-21 15:15:00,1850
2026-02-21 15:20:00,1799
2026-02-21 15:25:00,1818
2026-02-21 15:30:00,1794
2026-02-21 15:35:00,1817
2026-02-21 15:40:00,1856
2026-02-21 15:45:00,1799
2026-02-21 15:50:00,1820
2026-02-21 15:55:00,1840
2026-02-21 16:00:00,1895
2026-02-21 16:05:00,1935
2026-02-21 16:10:00,1899
2026-02-21 16:15:00,1891
2026-02-21 16:20:00,1870
2026-02-21 16:25:00,1875
2026-02-21 16:30:00,1877
2026-02-21 16:35:00,1869
2026-02-21 16:40:00,1900
2026-02-21 16:45:00,1910
2026-02-21 16:50:00,1919
2026-02-21 16:55:00,1909
2026-02-21 17:00:00,1897
2026-02-21 17:05:00,1910
2026-02-21 17:10:00,1909
2026-02-21 17:15:00,1880
2026-02-21 17:20:00,1890
2026-02-21 17:25:00,1849
2026-02-21 17:30:00,1900
2026-02-21 17:35:00,1849
2026-02-21 17:40:00,1820
2026-02-21 17:45:00,1789
2026-02-21 17:50:00,1820
2026-02-21 17:55:00,1811
2026-02-21 18:00:00,1820
2026-02-21 18:05:00,1800
2026-02-21 18:10:00,1800
2026-02-21 18:15:00,1838
2026-02-21 18:20:00,1823
2026-02-21 18:25:00,1840
2026-02-21 18:30:00,1850
2026-02-21 18:35:00,1870
2026-02-21 18:40:00,1920
2026-02-21 18:45:00,1920
2026-02-21 18:50:00,1927
2026-02-21 18:55:00,1925
2026-02-21 19:00:00,1899
2026-02-21 19:05:00,1919
2026-02-21 19:10:00,1933
2026-02-21 19:15:00,1949
2026-02-21 19:20:00,1910
2026-02-21 19:25:00,1920
2026-02-21 19:30:00,1979
2026-02-21 19:35:00,1997
2026-02-21 19:40:00,1950
2026-02-21 19:45:00,1951
2026-02-21 19:50:00,1994
2026-02-21 19:55:00,1989
2026-02-21 20:00:00,1984
2026-02-21 20:05:00,1989
2026-02-21 20:10:00,1949
2026-02-21 20:15:00,1929
2026-02-21 20:20:00,1887
2026-02-21 20:25:00,1880
2026-02-21 20:30:00,1866
2026-02-21 20:35:00,1860
2026-02-21 20:40:00,1861
2026-02-21 20:45:00,1857
2026-02-21 20:50:00,1855
2026-02-21 20:55:00,1867
2026-02-21 21:00:00,1886
2026-02-21 21:05:00,1894
2026-02-21 21:10:00,1877
2026-02-21 21:15:00,1869
2026-02-21 21:20:00,1887
2026-02-21 21:25:00,1948
2026-02-21 21:30:00,1947
2026-02-21 21:35:00,1947
2026-02-21 21:40:00,1958
2026-02-21 21:45:00,1950
2026-02-21 21:50:00,1960
2026-02-21 21:55:00,1995
2026-02-21 22:00:00,1977
2026-02-21 22:05:00,1955
2026-02-21 22:10:00,1989
2026-02-21 22:15:00,1991
2026-02-21 22:20:00,1948
2026-02-21 22:25:00,1989
2026-02-21 22:30:00,1994
2026-02-21 22:35:00,1996
2026-02-21 22:40:00,1993
2026-02-21 22:45:00,2000
2026-02-21 22:50:00,1997
2026-02-21 22:55:00,1997
2026-02-21 23:00:00,1989
2026-02-21 23:05:00,1993
2026-02-21 23:10:00,1994
2026-02-21 23:15:00,1916
2026-02-21 23:20:00,1908
2026-02-21 23:25:00,1907
2026-02-21 23:30:00,1849
2026-02-21 23:35:00,1895
2026-02-21 23:40:00,1910
2026-02-21 23:45:00,1918
2026-02-21 23:50:00,1946
2026-02-21 23:55:00,1984
2026-02-22 00:00:00,-1
2026-02-22 00:05:00,1947
2026-02-22 00:10:00,1940
2026-02-22 00:15:00,1970
2026-02-22 00:20:00,1958
2026-02-22 00:25:00,1964
2026-02-22 00:30:00,1963
2026-02-22 00:35:00,1988
2026-02-22 00:40:00,1972
2026-02-22 00:45:00,1969
2026-02-22 00:50:00,1973
2026-02-22 00:55:00,1969
2026-02-22 01:00:00,1960
2026-02-22 01:05:00,1960
2026-02-22 01:10:00,1929
2026-02-22 01:15:00,1930
2026-02-22 01:20:00,1925
2026-02-22 01:25:00,1930
2026-02-22 01:30:00,1930
2026-02-22 01:35:00,1925
2026-02-22 01:40:00,1900
2026-02-22 01:45:00,1909
2026-02-22 01:50:00,1897
2026-02-22 01:55:00,1898
2026-02-22 02:00:00,1889
2026-02-22 02:05:00,1886
2026-02-22 02:10:00,1899
2026-02-22 02:15:00,1900
2026-02-22 02:20:00,1893
2026-02-22 02:25:00,1887
2026-02-22 02:30:00,1887
2026-02-22 02:35:00,1892
2026-02-22 02:40:00,1899
2026-02-22 02:45:00,1901
2026-02-22 02:50:00,1900
2026-02-22 02:55:00,1900
2026-02-22 03:00:00,1912
2026-02-22 03:05:00,1900
2026-02-22 03:10:00,1908
2026-02-22 03:15:00,1914
2026-02-22 03:20:00,1937
2026-02-22 03:25:00,1950
2026-02-22 03:30:00,1938
2026-02-22 03:35:00,1909
2026-02-22 03:40:00,1880
2026-02-22 03:45:00,1885
2026-02-22 03:50:00,1890
2026-02-22 03:55:00,1890
2026-02-22 04:00:00,1920
2026-02-22 04:05:00,1944
2026-02-22 04:10:00,1942
2026-02-22 04:15:00,1942
2026-02-22 04:20:00,1938
2026-02-22 04:25:00,1936
2026-02-22 04:30:00,1935
2026-02-22 04:35:00,1934
2026-02-22 04:40:00,1900
2026-02-22 04:45:00,1939
2026-02-22 04:50:00,1931
2026-02-22 05:00:00,1920
2026-02-22 05:05:00,1909
2026-02-22 05:10:00,1927
2026-02-22 05:15:00,1927
2026-02-22 05:20:00,1938
2026-02-22 05:25:00,1938
2026-02-22 05:30:00,1920
2026-02-22 05:35:00,1920
2026-02-22 05:40:00,1940
2026-02-22 05:45:00,1900
2026-02-22 05:50:00,1938
2026-02-22 05:55:00,1937
2026-02-22 06:00:00,1940
2026-02-22 06:05:00,1938
2026-02-22 06:10:00,1928
2026-02-22 06:15:00,1940
2026-02-22 06:20:00,1925
2026-02-22 06:25:00,1920
2026-02-22 06:30:00,1899
2026-02-22 06:35:00,1877
2026-02-22 06:40:00,1877
2026-02-22 06:45:00,1870
2026-02-22 06:50:00,1900
2026-02-22 06:55:00,1917
2026-02-22 07:00:00,1916
2026-02-22 07:05:00,1916
2026-02-22 07:10:00,1749
2026-02-22 07:15:00,1770
2026-02-22 07:20:00,1810
2026-02-22 07:25:00,1797
2026-02-22 07:30:00,1739
2026-02-22 07:35:00,1819
2026-02-22 07:40:00,1800
2026-02-22 07:45:00,1831
2026-02-22 07:50:00,1785
2026-02-22 07:55:00,1831
2026-02-22 08:00:00,1865
2026-02-22 08:05:00,1864
2026-02-22 08:10:00,1819
2026-02-22 08:15:00,1828
2026-02-22 08:20:00,1796
2026-02-22 08:25:00,1787
2026-02-22 08:30:00,1782
2026-02-22 08:35:00,1778
2026-02-22 08:40:00,1779
2026-02-22 08:45:00,1797
2026-02-22 08:50:00,1842
2026-02-22 08:55:00,1835
2026-02-22 09:00:00,1819
2026-02-22 09:05:00,1800
2026-02-22 09:10:00,1770
2026-02-22 09:15:00,1765
2026-02-22 09:20:00,1811
2026-02-22 09:25:00,1700
2026-02-22 09:30:00,1800
2026-02-22 09:35:00,1810
2026-02-22 09:40:00,1779
2026-02-22 09:45:00,1778
2026-02-22 09:50:00,1799
2026-02-22 09:55:00,1803
2026-02-22 10:00:00,1817
2026-02-22 10:05:00,1820
2026-02-22 10:10:00,1769
2026-02-22 10:15:00,1818
2026-02-22 10:20:00,1790
2026-02-22 10:25:00,1814
2026-02-22 10:30:00,1790
2026-02-22 10:35:00,1789
2026-02-22 10:40:00,1819
2026-02-22 10:45:00,1800
2026-02-22 10:50:00,1888
2026-02-22 10:55:00,1888
2026-02-22 11:00:00,1870
2026-02-22 11:05:00,1845
2026-02-22 11:10:00,1760
2026-02-22 11:15:00,1770
2026-02-22 11:20:00,1790
2026-02-22 11:25:00,1769
2026-02-22 11:30:00,1774
2026-02-22 11:35:00,1775
2026-02-22 11:40:00,1779
2026-02-22 11:45:00,1788
2026-02-22 11:50:00,1860
2026-02-22 11:55:00,1874
2026-02-22 12:00:00,1799
2026-02-22 12:05:00,1784
2026-02-22 12:10:00,1770
2026-02-22 12:15:00,1777
2026-02-22 12:20:00,1778
2026-02-22 12:25:00,1769
2026-02-22 12:30:00,1854
2026-02-22 12:35:00,1824
2026-02-22 12:40:00,1861
2026-02-22 12:45:00,1849
2026-02-22 12:50:00,1830
2026-02-22 12:55:00,1824
2026-02-22 13:00:00,1824
2026-02-22 13:05:00,1810
2026-02-22 13:10:00,1757
2026-02-22 13:15:00,1788
2026-02-22 13:20:00,1830
2026-02-22 13:25:00,1847
2026-02-22 13:30:00,1800
2026-02-22 13:35:00,1788
2026-02-22 13:40:00,1780
2026-02-22 13:45:00,1790
2026-02-22 13:50:00,1776
2026-02-22 13:55:00,1770
2026-02-22 14:00:00,1760
2026-02-22 14:05:00,1808
2026-02-22 14:10:00,1750
2026-02-22 14:15:00,1744
2026-02-22 14:20:00,1746
2026-02-22 14:25:00,1755
2026-02-22 14:30:00,1745
2026-02-22 14:35:00,1765
2026-02-22 14:40:00,1816
2026-02-22 14:45:00,1850
2026-02-22 14:50:00,1836
2026-02-22 14:55:00,1883
2026-02-22 15:00:00,1870
2026-02-22 15:05:00,1800
2026-02-22 15:10:00,1738
2026-02-22 15:15:00,1749
2026-02-22 15:20:00,1775
2026-02-22 15:25:00,1770
2026-02-22 15:30:00,1744
2026-02-22 15:35:00,1747
2026-02-22 15:40:00,1745
2026-02-22 15:45:00,1719
2026-02-22 15:50:00,1770
2026-02-22 15:55:00,1777
2026-02-22 16:00:00,1770
2026-02-22 16:05:00,1758
2026-02-22 16:10:00,1786
2026-02-22 16:15:00,1790
2026-02-22 16:20:00,1846
2026-02-22 16:25:00,1840
2026-02-22 16:30:00,1868
2026-02-22 16:35:00,1849
2026-02-22 16:40:00,1840
2026-02-22 16:45:00,1875
2026-02-22 16:50:00,1870
2026-02-22 16:55:00,1885
2026-02-22 17:00:00,1878
2026-02-22 17:05:00,1877
2026-02-22 17:10:00,1798
2026-02-22 17:15:00,1829
2026-02-22 17:20:00,1832
2026-02-22 17:25:00,1823
2026-02-22 17:30:00,1847
2026-02-22 17:35:00,1872
2026-02-22 17:40:00,1847
2026-02-22 17:45:00,1823
2026-02-22 17:50:00,1844
2026-02-22 17:55:00,1844
2026-02-22 18:00:00,1879
2026-02-22 18:05:00,1873
2026-02-22 18:10:00,1800
2026-02-22 18:15:00,1790
2026-02-22 18:20:00,1800
2026-02-22 18:25:00,1830
2026-02-22 18:30:00,1883
2026-02-22 18:35:00,1886
2026-02-22 18:40:00,1881
2026-02-22 18:45:00,1800
2026-02-22 18:50:00,1832
2026-02-22 18:55:00,1810
2026-02-22 19:00:00,1828
2026-02-22 19:05:00,1825
2026-02-22 19:10:00,1812
2026-02-22 19:15:00,1836
2026-02-22 19:20:00,1799
2026-02-22 19:25:00,1799
2026-02-22 19:30:00,1799
2026-02-22 19:35:00,1828
2026-02-22 19:40:00,1846
2026-02-22 19:45:00,1889
2026-02-22 19:50:00,1880
2026-02-22 19:55:00,1839
2026-02-22 20:00:00,1810
2026-02-22 20:05:00,1887
2026-02-22 20:10:00,1809
2026-02-22 20:15:00,1820
2026-02-22 20:20:00,1869
2026-02-22 20:25:00,1840
2026-02-22 20:30:00,1847
2026-02-22 20:35:00,1888
2026-02-22 20:40:00,1888
2026-02-22 20:45:00,1888
2026-02-22 20:50:00,1884
2026-02-22 20:55:00,1888
2026-02-22 21:00:00,1886
2026-02-22 21:05:00,1888
2026-02-22 21:10:00,1798
2026-02-22 21:15:00,1813
2026-02-22 21:20:00,1850
2026-02-22 21:25:00,1830
2026-02-22 21:30:00,1887
2026-02-22 21:35:00,1884
2026-02-22 21:40:00,1876
2026-02-22 21:45:00,1872
2026-02-22 21:50:00,1855
2026-02-22 21:55:00,1887
2026-02-22 22:00:00,1895
2026-02-22 22:05:00,1885
2026-02-22 22:10:00,1815
2026-02-22 22:15:00,1797
2026-02-22 22:20:00,1815
2026-02-22 22:25:00,1808
2026-02-22 22:30:00,1790
2026-02-22 22:35:00,1800
2026-02-22 22:40:00,1800
2026-02-22 22:45:00,1799
2026-02-22 22:50:00,1799
2026-02-22 22:55:00,1825
2026-02-22 23:00:00,1835
2026-02-22 23:05:00,1800
2026-02-22 23:10:00,1795
2026-02-22 23:15:00,1800
2026-02-22 23:20:00,1859
2026-02-22 23:25:00,1891
2026-02-22 23:30:00,1855
2026-02-22 23:35:00,1879
2026-02-22 23:40:00,1860
2026-02-22 23:45:00,1849
2026-02-22 23:50:00,1805
2026-02-22 23:55:00,1835
2026-02-23 00:00:00,-1
2026-02-23 00:05:00,1788
2026-02-23 00:10:00,1793
2026-02-23 00:15:00,1799
2026-02-23 00:20:00,1888
2026-02-23 00:25:00,1850
2026-02-23 00:30:00,1885
2026-02-23 00:35:00,1879
2026-02-23 00:40:00,1843
2026-02-23 00:45:00,1840
2026-02-23 00:50:00,1888
2026-02-23 00:55:00,1894
2026-02-23 01:00:00,1895
2026-02-23 01:05:00,1896
2026-02-23 01:10:00,1870
2026-02-23 01:15:00,1850
2026-02-23 01:20:00,1859
2026-02-23 01:25:00,1878
2026-02-23 01:30:00,1880
2026-02-23 01:35:00,1843
2026-02-23 01:40:00,1898
2026-02-23 01:45:00,1897
2026-02-23 01:50:00,1880
2026-02-23 01:55:00,1897
2026-02-23 02:00:00,1894
2026-02-23 02:05:00,1896
2026-02-23 02:10:00,1896
2026-02-23 02:15:00,1894
2026-02-23 02:20:00,1879
2026-02-23 02:25:00,1868
2026-02-23 02:30:00,1828
2026-02-23 02:35:00,1790
2026-02-23 02:40:00,1818
2026-02-23 02:45:00,1822
2026-02-23 02:50:00,1830
2026-02-23 02:55:00,1837
2026-02-23 03:00:00,1800
2026-02-23 03:05:00,1799
2026-02-23 03:10:00,1777
2026-02-23 03:15:00,1790
2026-02-23 03:20:00,1822
2026-02-23 03:25:00,1800
2026-02-23 03:30:00,1799
2026-02-23 03:35:00,1798
2026-02-23 03:40:00,1800
2026-02-23 03:45:00,1797
2026-02-23 03:50:00,1795
2026-02-23 03:55:00,1865
2026-02-23 04:00:00,1840
2026-02-23 04:05:00,1836
2026-02-23 04:10:00,1837
2026-02-23 04:15:00,1837
2026-02-23 04:20:00,1839
2026-02-23 04:25:00,1845
2026-02-23 04:30:00,1831
2026-02-23 04:35:00,1850
2026-02-23 04:40:00,1855
2026-02-23 04:45:00,1848
2026-02-23 04:50:00,1840
2026-02-23 04:55:00,1833
2026-02-23 05:00:00,1798
2026-02-23 05:05:00,1798
2026-02-23 05:10:00,1783
2026-02-23 05:15:00,1793
2026-02-23 05:20:00,1798
2026-02-23 05:25:00,1828
2026-02-23 05:30:00,1826
2026-02-23 05:35:00,1821
2026-02-23 05:40:00,1820
2026-02-23 05:45:00,1819
2026-02-23 05:50:00,1824
2026-02-23 05:55:00,1828
2026-02-23 06:00:00,1838
2026-02-23 06:05:00,1830
2026-02-23 06:10:00,1800
2026-02-23 06:15:00,1814
2026-02-23 06:20:00,1834
2026-02-23 06:25:00,1799
2026-02-23 06:30:00,1796
2026-02-23 06:35:00,1805
2026-02-23 06:40:00,1815
2026-02-23 06:45:00,1788
2026-02-23 06:50:00,1800
2026-02-23 06:55:00,1832
2026-02-23 07:00:00,1799
2026-02-23 07:05:00,1831
2026-02-23 07:10:00,1837
2026-02-23 07:15:00,1812
2026-02-23 07:20:00,1811
2026-02-23 07:25:00,1798
2026-02-23 07:30:00,1798
2026-02-23 07:35:00,1770
2026-02-23 07:40:00,1760
2026-02-23 07:45:00,1765
2026-02-23 07:50:00,1745
2026-02-23 07:55:00,1743
2026-02-23 08:00:00,1745
2026-02-23 08:05:00,1754
2026-02-23 08:10:00,1751
2026-02-23 08:15:00,1744
2026-02-23 08:20:00,1742
2026-02-23 08:25:00,1730
2026-02-23 08:30:00,1759
2026-02-23 08:35:00,1768
2026-02-23 08:40:00,1750
2026-02-23 08:45:00,1749
2026-02-23 08:50:00,1767
2026-02-23 08:55:00,1780
2026-02-23 09:00:00,1776
2026-02-23 09:05:00,1765
2026-02-23 09:10:00,1778
2026-02-23 09:15:00,1777
2026-02-23 09:20:00,1778
2026-02-23 09:25:00,1777
2026-02-23 09:30:00,1778
2026-02-23 09:35:00,1798
2026-02-23 09:40:00,1799
2026-02-23 09:45:00,1820
2026-02-23 09:50:00,1828
2026-02-23 09:55:00,1800
2026-02-23 10:00:00,1780
2026-02-23 10:05:00,1770
2026-02-23 10:10:00,1775
2026-02-23 10:15:00,1770
2026-02-23 10:20:00,1780
2026-02-23 10:25:00,1794
2026-02-23 10:30:00,1787
2026-02-23 10:35:00,1770
2026-02-23 10:40:00,1773
2026-02-23 10:45:00,1789
2026-02-23 10:50:00,1779
2026-02-23 10:55:00,1779
2026-02-23 11:00:00,1790
2026-02-23 11:05:00,1798
2026-02-23 11:10:00,1799
2026-02-23 11:15:00,1789
2026-02-23 11:20:00,1770
2026-02-23 11:25:00,1770
2026-02-23 11:30:00,1773
2026-02-23 11:35:00,1787
2026-02-23 11:40:00,1786
2026-02-23 11:45:00,1777
2026-02-23 11:50:00,1778
2026-02-23 11:55:00,1774
2026-02-23 12:00:00,1773
2026-02-23 12:05:00,1795
2026-02-23 12:10:00,1799
2026-02-23 12:15:00,1788
2026-02-23 12:20:00,1789
2026-02-23 12:25:00,1788
2026-02-23 12:30:00,1786
2026-02-23 12:35:00,1810
2026-02-23 12:40:00,1820
2026-02-23 12:45:00,1831
2026-02-23 12:50:00,1825
2026-02-23 12:55:00,1825
2026-02-23 13:00:00,1831
2026-02-23 13:05:00,1788
2026-02-23 13:10:00,1815
2026-02-23 13:15:00,1810
2026-02-23 13:20:00,1788
2026-02-23 13:25:00,1800
2026-02-23 13:30:00,1800
2026-02-23 13:35:00,1798
2026-02-23 13:40:00,1799
2026-02-23 13:45:00,1796
2026-02-23 13:50:00,1811
2026-02-23 13:55:00,1809
2026-02-23 14:00:00,1813
2026-02-23 14:05:00,1770
2026-02-23 14:10:00,1799
2026-02-23 14:15:00,1785
2026-02-23 14:20:00,1781
2026-02-23 14:25:00,1800
2026-02-23 14:30:00,1800
2026-02-23 14:35:00,1814
2026-02-23 14:40:00,1828
2026-02-23 14:45:00,1818
2026-02-23 14:50:00,1809
2026-02-23 14:55:00,1829
2026-02-23 15:00:00,1799
2026-02-23 15:05:00,1799
2026-02-23 15:10:00,1799
2026-02-23 15:15:00,1805
2026-02-23 15:20:00,1799
2026-02-23 15:25:00,1790
2026-02-23 15:30:00,1800
2026-02-23 15:35:00,1794
2026-02-23 15:40:00,1789
2026-02-23 15:45:00,1789
2026-02-23 15:50:00,1777
2026-02-23 15:55:00,1700
2026-02-23 16:00:00,1798
2026-02-23 16:05:00,1780
2026-02-23 16:10:00,1786
2026-02-23 16:15:00,1788
2026-02-23 16:20:00,1794
2026-02-23 16:25:00,1830
